20/09/95,Seraing,Lommel,2,1
20/09/95,St Truiden,Gent,1,0
20/09/95,Waregem,Molenbeek,0,1
24/09/95,Antwerp,Mechelen,1,2
24/09/95,Beveren,Waregem,5,1
24/09/95,Cercle Brugge,Germinal,2,2
24/09/95,Gent,Seraing,4,2
24/09/95,Harelbeke,Anderlecht,0,4
24/09/95,Lierse,Charleroi,2,1
24/09/95,Lommel,Club Brugge,2,2
24/09/95,Molenbeek,Aalst,0,0
24/09/95,Standard,St Truiden,1,1
30/09/95,Anderlecht,Antwerp,1,1
30/09/95,Beveren,Harelbeke,0,0
30/09/95,Charleroi,Molenbeek,2,2
30/09/95,Club Brugge,Gent,3,0
30/09/95,Germinal,Lierse,1,1
30/09/95,Mechelen,Lommel,2,0
30/09/95,Seraing,Standard,0,0
30/09/95,St Truiden,Cercle Brugge,1,1
30/09/95,Waregem,Aalst,0,0
07/10/95,Germinal,Anderlecht,2,2
15/10/95,Aalst,Charleroi,3,4
15/10/95,Cercle Brugge,Seraing,0,0
15/10/95,Gent,Mechelen,0,0
15/10/95,Lierse,St Truiden,3,0
15/10/95,Lommel,Anderlecht,2,2
15/10/95,Molenbeek,Germinal,1,0
15/10/95,Standard,Club Brugge,1,0
16/10/95,Antwerp,Beveren,1,1
16/10/95,Harelbeke,Waregem,2,1
22/10/95,Anderlecht,Gent,3,0
22/10/95,Beveren,Lommel,0,1
22/10/95,Club Brugge,Cercle Brugge,2,2
22/10/95,Germinal,Aalst,5,1
22/10/95,Harelbeke,Antwerp,3,1
22/10/95,Mechelen,Standard,2,0
22/10/95,Seraing,Lierse,1,3
22/10/95,St Truiden,Molenbeek,0,1
23/10/95,Waregem,Charleroi,4,1
29/10/95,Aalst,St Truiden,0,0
29/10/95,Antwerp,Waregem,2,0
29/10/95,Cercle Brugge,Mechelen,3,2
29/10/95,Charleroi,Germinal,1,1
29/10/95,Gent,Beveren,3,0
29/10/95,Lierse,Club Brugge,2,2
29/10/95,Lommel,Harelbeke,2,0
29/10/95,Molenbeek,Seraing,4,0
29/10/95,Standard,Anderlecht,2,4
05/11/95,Anderlecht,Cercle Brugge,3,0
05/11/95,Antwerp,Lommel,4,1
05/11/95,Beveren,Standard,0,0
05/11/95,Club Brugge,Molenbeek,3,0
05/11/95,Harelbeke,Gent,0,1
05/11/95,Mechelen,Lierse,0,0
05/11/95,Seraing,Aalst,2,4
05/11/95,St Truiden,Charleroi,4,1
05/11/95,Waregem,Germinal,1,0
11/11/95,Antwerp,Germinal,0,2
19/11/95,Aalst,Club Brugge,0,2
19/11/95,Cercle Brugge,Beveren,2,0
19/11/95,Charleroi,Seraing,4,2
19/11/95,Gent,Antwerp,1,0
19/11/95,Germinal,St Truiden,3,1
19/11/95,Lierse,Anderlecht,3,2
19/11/95,Molenbeek,Mechelen,0,1
19/11/95,Standard,Harelbeke,2,1
19/11/95,Waregem,Lommel,1,3
24/11/95,Club Brugge,Charleroi,0,0
25/11/95,Anderlecht,Molenbeek,1,0
25/11/95,Beveren,Lierse,2,2
25/11/95,Lommel,Gent,1,1
25/11/95,Mechelen,Aalst,1,0
25/11/95,Seraing,Germinal,1,1
25/11/95,St Truiden,Waregem,1,1
26/11/95,Antwerp,Standard,3,2
26/11/95,Harelbeke,Cercle Brugge,0,2
02/12/95,Anderlecht,Aalst,4,0
03/12/95,Antwerp,Cercle Brugge,0,1
03/12/95,Beveren,Molenbeek,1,1
03/12/95,Club Brugge,Germinal,3,1
03/12/95,Gent,Waregem,0,0
03/12/95,Harelbeke,Lierse,2,3
03/12/95,Lommel,Standard,1,0
03/12/95,Mechelen,Charleroi,1,2
03/12/95,Seraing,St Truiden,1,2
17/12/95,Aalst,Beveren,5,1
17/12/95,Cercle Brugge,Lommel,0,1
17/12/95,Charleroi,Anderlecht,1,3
17/12/95,Germinal,Mechelen,1,0
17/12/95,Lierse,Antwerp,1,2
17/12/95,Molenbeek,Harelbeke,3,1
17/12/95,St Truiden,Club Brugge,2,4
17/12/95,Standard,Gent,1,1
17/12/95,Waregem,Seraing,0,3
23/12/95,Anderlecht,Germinal,4,2
23/12/95,Antwerp,Molenbeek,1,1
23/12/95,Beveren,Charleroi,1,1
23/12/95,Club Brugge,Seraing,3,1
23/12/95,Gent,Cercle Brugge,1,5
23/12/95,Harelbeke,Aalst,2,1
23/12/95,Lommel,Lierse,0,0
23/12/95,Mechelen,St Truiden,2,0
23/12/95,Standard,Waregem,1,1
28/01/96,Aalst,Antwerp,0,0
28/01/96,Cercle Brugge,Standard,2,3
28/01/96,Charleroi,Harelbeke,0,0
28/01/96,Germinal,Beveren,1,0
28/01/96,Lierse,Gent,2,3
28/01/96,Molenbeek,Lommel,0,2
28/01/96,Seraing,Mechelen,2,1
28/01/96,St Truiden,Anderlecht,0,5
28/01/96,Waregem,Club Brugge,2,5
04/02/96,Anderlecht,Seraing,7,0
04/02/96,Antwerp,Charleroi,1,0
04/02/96,Beveren,St Truiden,0,2
04/02/96,Cercle Brugge,Waregem,4,1
04/02/96,Gent,Molenbeek,2,0
04/02/96,Harelbeke,Germinal,1,2
04/02/96,Lommel,Aalst,1,0
04/02/96,Mechelen,Club Brugge,0,2
04/02/96,Standard,Lierse,2,0
11/02/96,Aalst,Gent,2,2
11/02/96,Charleroi,Lommel,5,0
11/02/96,Club Brugge,Anderlecht,2,1
11/02/96,Germinal,Antwerp,2,0
11/02/96,Lierse,Cercle Brugge,0,1
11/02/96,Molenbeek,Standard,3,1
11/02/96,Seraing,Beveren,1,0
11/02/96,St Truiden,Harelbeke,2,0
11/02/96,Waregem,Mechelen,0,1
18/02/96,Anderlecht,Mechelen,3,1
18/02/96,Antwerp,St Truiden,1,1
18/02/96,Beveren,Club Brugge,3,5
18/02/96,Cercle Brugge,Molenbeek,1,1
18/02/96,Gent,Charleroi,1,0
18/02/96,Harelbeke,Seraing,2,1
18/02/96,Lierse,Waregem,1,1
18/02/96,Lommel,Germinal,2,1
18/02/96,Standard,Aalst,2,1
01/03/96,Beveren,Anderlecht,0,2
02/03/96,Gent,St Truiden,0,1
02/03/96,Lierse,Aalst,3,1
02/03/96,Lommel,Seraing,0,1
02/03/96,Molenbeek,Waregem,4,1
02/03/96,Standard,Germinal,0,0
03/03/96,Antwerp,Club Brugge,0,3
03/03/96,Cercle Brugge,Charleroi,0,2
03/03/96,Harelbeke,Mechelen,0,0
10/03/96,Aalst,Molenbeek,1,1
11/03/96,Anderlecht,Harelbeke,1,3
11/03/96,Charleroi,Lierse,1,1
11/03/96,Club Brugge,Lommel,2,0
11/03/96,Germinal,Cercle Brugge,1,0
11/03/96,Mechelen,Antwerp,0,1
11/03/96,Seraing,Gent,2,2
11/03/96,St Truiden,Standard,3,1
11/03/96,Waregem,Beveren,1,4
15/03/96,Molenbeek,Charleroi,3,1
16/03/96,Lierse,Germinal,2,1
16/03/96,Lommel,Mechelen,2,1
16/03/96,Standard,Seraing,3,0
17/03/96,Aalst,Waregem,1,1
17/03/96,Antwerp,Anderlecht,1,1
17/03/96,Cercle Brugge,St Truiden,2,1
17/03/96,Gent,Club Brugge,0,2
17/03/96,Harelbeke,Beveren,1,0
22/03/96,Charleroi,Standard,2,2
23/03/96,Mechelen,Beveren,2,1
23/03/96,Molenbeek,Lierse,0,0
23/03/96,Seraing,Antwerp,0,1
23/03/96,St Truiden,Lommel,0,2
24/03/96,Aalst,Cercle Brugge,4,3
24/03/96,Club Brugge,Harelbeke,2,0
24/03/96,Germinal,Gent,2,0
24/03/96,Waregem,Anderlecht,1,4
30/03/96,Anderlecht,Lommel,3,2
30/03/96,Beveren,Antwerp,4,0
30/03/96,Charleroi,Aalst,2,0
30/03/96,Mechelen,Gent,0,0
30/03/96,Seraing,Cercle Brugge,1,0
30/03/96,St Truiden,Lierse,3,1
31/03/96,Club Brugge,Standard,6,1
31/03/96,Germinal,Molenbeek,1,0
31/03/96,Waregem,Harelbeke,1,2
05/04/96,Cercle Brugge,Club Brugge,1,2
05/04/96,Charleroi,Waregem,1,0
06/04/96,Aalst,Germinal,2,0
06/04/96,Antwerp,Harelbeke,2,3
06/04/96,Gent,Anderlecht,1,3
06/04/96,Lierse,Seraing,4,0
06/04/96,Lommel,Beveren,2,0
06/04/96,Molenbeek,St Truiden,2,0
06/04/96,Standard,Mechelen,2,1
12/04/96,Anderlecht,Standard,2,1
13/04/96,Beveren,Gent,2,2
13/04/96,Germinal,Charleroi,3,1
13/04/96,Harelbeke,Lommel,0,3
13/04/96,Mechelen,Cercle Brugge,2,1
13/04/96,Seraing,Molenbeek,0,1
13/04/96,St Truiden,Aalst,2,2
14/04/96,Club Brugge,Lierse,2,1
14/04/96,Waregem,Antwerp,1,1
21/04/96,Aalst,Seraing,5,0
21/04/96,Cercle Brugge,Anderlecht,2,1
21/04/96,Charleroi,St Truiden,4,0
21/04/96,Gent,Harelbeke,1,0
21/04/96,Germinal,Waregem,2,0
21/04/96,Lierse,Mechelen,0,3
21/04/96,Lommel,Antwerp,0,0
21/04/96,Molenbeek,Club Brugge,0,0
21/04/96,Standard,Beveren,2,2
05/05/96,Anderlecht,Lierse,3,1
05/05/96,Antwerp,Gent,2,1
05/05/96,Beveren,Cercle Brugge,1,3
05/05/96,Club Brugge,Aalst,1,3
05/05/96,Harelbeke,Standard,2,3
05/05/96,Lommel,Waregem,2,1
05/05/96,Mechelen,Molenbeek,1,1
05/05/96,Seraing,Charleroi,2,3
05/05/96,St Truiden,Germinal,2,1
12/05/96,Aalst,Mechelen,3,2
12/05/96,Cercle Brugge,Harelbeke,2,1
12/05/96,Charleroi,Club Brugge,1,3
12/05/96,Gent,Lommel,2,0
12/05/96,Germinal,Seraing,5,0
12/05/96,Lierse,Beveren,3,1
12/05/96,Molenbeek,Anderlecht,0,0
12/05/96,Standard,Antwerp,1,0
12/05/96,Waregem,St Truiden,2,1
02/08/96,Aalst,Anderlecht,0,0
03/08/96,Charleroi,Antwerp,3,0
03/08/96,Germinal,Gent,1,2
03/08/96,Lokeren,Genk,1,0
03/08/96,Lommel,Mouscron,0,2
03/08/96,Mechelen,Cercle Brugge,0,0
03/08/96,Molenbeek,Lierse,0,0
03/08/96,Standard,St Truiden,2,0
10/08/96,Anderlecht,Lommel,6,0
10/08/96,Antwerp,Mechelen,3,2
10/08/96,Cercle Brugge,Aalst,1,2
10/08/96,Genk,Standard,3,1
10/08/96,Gent,Charleroi,3,1
10/08/96,Mouscron,Lokeren,2,1
10/08/96,St Truiden,Molenbeek,0,2
11/08/96,Harelbeke,Germinal,2,3
11/08/96,Lierse,Club Brugge,2,2
16/08/96,Mouscron,Anderlecht,1,1
17/08/96,Charleroi,Harelbeke,0,1
17/08/96,Germinal,Lierse,1,1
17/08/96,Lokeren,Standard,0,1
17/08/96,Lommel,Cercle Brugge,1,1
17/08/96,Mechelen,Gent,1,1
17/08/96,Molenbeek,Genk,2,2
18/08/96,Aalst,Antwerp,1,2
18/08/96,Club Brugge,St Truiden,6,1
24/08/96,Anderlecht,Lokeren,2,2
24/08/96,Antwerp,Lommel,1,4
24/08/96,Cercle Brugge,Mouscron,2,2
24/08/96,Genk,Club Brugge,1,1
24/08/96,Gent,Aalst,3,2
24/08/96,Harelbeke,Mechelen,3,3
24/08/96,Lierse,Charleroi,4,0
24/08/96,St Truiden,Germinal,3,1
24/08/96,Standard,Molenbeek,3,0
06/09/96,Club Brugge,Standard,3,0
07/09/96,Anderlecht,Cercle Brugge,4,0
07/09/96,Charleroi,St Truiden,1,1
07/09/96,Germinal,Genk,0,1
07/09/96,Lokeren,Molenbeek,0,0
07/09/96,Lommel,Gent,2,2
07/09/96,Mechelen,Lierse,2,2
07/09/96,Mouscron,Antwerp,2,2
08/09/96,Aalst,Harelbeke,1,1
14/09/96,Cercle Brugge,Lokeren,2,6
15/09/96,Antwerp,Anderlecht,0,2
15/09/96,Genk,Charleroi,1,4
15/09/96,Gent,Mouscron,2,4
15/09/96,Harelbeke,Lommel,0,2
15/09/96,Lierse,Aalst,0,1
15/09/96,Molenbeek,Club Brugge,1,3
15/09/96,St Truiden,Mechelen,2,3
15/09/96,Standard,Germinal,2,1
21/09/96,Anderlecht,Gent,2,1
21/09/96,Cercle Brugge,Antwerp,0,1
21/09/96,Charleroi,Standard,1,2
21/09/96,Germinal,Molenbeek,0,0
21/09/96,Lokeren,Club Brugge,1,1
21/09/96,Lommel,Lierse,1,1
21/09/96,Mechelen,Genk,0,0
21/09/96,Mouscron,Harelbeke,1,0
22/09/96,Aalst,St Truiden,3,3
28/09/96,Genk,Aalst,1,1
28/09/96,Lierse,Mouscron,1,0
28/09/96,Molenbeek,Charleroi,1,3
28/09/96,St Truiden,Lommel,2,4
28/09/96,Standard,Mechelen,3,1
29/09/96,Club Brugge,Germinal,2,0
29/09/96,Gent,Cercle Brugge,2,1
29/09/96,Harelbeke,Anderlecht,0,0
30/09/96,Antwerp,Lokeren,4,1
05/10/96,Aalst,Standard,1,2
05/10/96,Anderlecht,Lierse,0,0
05/10/96,Antwerp,Gent,3,1
05/10/96,Cercle Brugge,Harelbeke,1,2
05/10/96,Charleroi,Club Brugge,3,0
05/10/96,Lokeren,Germinal,0,1
05/10/96,Lommel,Genk,0,0
05/10/96,Mechelen,Molenbeek,0,2
05/10/96,Mouscron,St Truiden,5,0
12/10/96,Genk,Mouscron,0,0
12/10/96,Gent,Lokeren,1,2
12/10/96,Germinal,Charleroi,1,0
12/10/96,Lierse,Cercle Brugge,4,2
12/10/96,Molenbeek,Aalst,2,0
12/10/96,St Truiden,Anderlecht,4,0
12/10/96,Standard,Lommel,3,1
13/10/96,Club Brugge,Mechelen,2,0
13/10/96,Harelbeke,Antwerp,2,1
19/10/96,Anderlecht,Genk,3,1
19/10/96,Antwerp,Lierse,0,1
19/10/96,Cercle Brugge,St Truiden,1,1
19/10/96,Gent,Harelbeke,1,4
19/10/96,Lokeren,Charleroi,4,2
19/10/96,Lommel,Molenbeek,2,0
19/10/96,Mechelen,Germinal,3,0
19/10/96,Mouscron,Standard,2,1
20/10/96,Aalst,Club Brugge,1,1
26/10/96,Charleroi,Mechelen,1,0
26/10/96,Genk,Cercle Brugge,2,0
26/10/96,Germinal,Aalst,6,1
26/10/96,Lierse,Gent,2,1
26/10/96,Molenbeek,Mouscron,2,0
26/10/96,St Truiden,Antwerp,0,2
26/10/96,Standard,Anderlecht,0,1
27/10/96,Club Brugge,Lommel,3,2
27/10/96,Harelbeke,Lokeren,5,1
02/11/96,Anderlecht,Molenbeek,0,1
02/11/96,Antwerp,Genk,4,0
02/11/96,Gent,St Truiden,1,1
02/11/96,Lokeren,Mechelen,4,0
02/11/96,Lommel,Germinal,3,2
03/11/96,Aalst,Charleroi,2,2
03/11/96,Cercle Brugge,Standard,2,4
03/11/96,Harelbeke,Lierse,3,1
03/11/96,Mouscron,Club Brugge,1,0
09/11/96,Charleroi,Lommel,1,3
09/11/96,Genk,Gent,4,2
09/11/96,Lierse,Lokeren,3,0
09/11/96,Mechelen,Aalst,1,0
09/11/96,Molenbeek,Cercle Brugge,2,0
09/11/96,St Truiden,Harelbeke,1,2
09/11/96,Standard,Antwerp,4,0
10/11/96,Club Brugge,Anderlecht,2,1
10/11/96,Germinal,Mouscron,1,1
16/11/96,Anderlecht,Germinal,4,1
16/11/96,Antwerp,Molenbeek,3,2
16/11/96,Gent,Standard,2,1
16/11/96,Lierse,St Truiden,2,1
16/11/96,Lokeren,Aalst,2,2
16/11/96,Lommel,Mechelen,1,0
17/11/96,Cercle Brugge,Club Brugge,0,2
17/11/96,Harelbeke,Genk,2,1
17/11/96,Mouscron,Charleroi,3,1
23/11/96,Charleroi,Anderlecht,0,0
23/11/96,Genk,Lierse,1,1
23/11/96,Lokeren,St Truiden,1,1
23/11/96,Mechelen,Mouscron,0,2
23/11/96,Molenbeek,Gent,1,2
23/11/96,Standard,Harelbeke,2,0
24/11/96,Aalst,Lommel,1,1
24/11/96,Club Brugge,Antwerp,4,2
24/11/96,Germinal,Cercle Brugge,2,2
30/11/96,Anderlecht,Mechelen,0,0
30/11/96,Antwerp,Germinal,2,0
30/11/96,Gent,Club Brugge,1,3
30/11/96,Lierse,Standard,2,1
30/11/96,Lommel,Lokeren,1,0
30/11/96,St Truiden,Genk,1,1
01/12/96,Cercle Brugge,Charleroi,1,0
01/12/96,Harelbeke,Molenbeek,3,0
01/12/96,Mouscron,Aalst,3,2
21/12/96,Antwerp,Charleroi,3,1
21/12/96,Cercle Brugge,Mechelen,1,2
21/12/96,Genk,Lokeren,0,1
21/12/96,Gent,Germinal,2,0
21/12/96,Harelbeke,Club Brugge,2,0
21/12/96,Lierse,Molenbeek,2,1
21/12/96,Mouscron,Lommel,3,0
21/12/96,St Truiden,Standard,2,0
18/01/97,Aalst,Cercle Brugge,4,2
18/01/97,Charleroi,Gent,1,0
18/01/97,Club Brugge,Lierse,2,4
18/01/97,Germinal,Harelbeke,1,3
18/01/97,Lokeren,Mouscron,0,2
18/01/97,Mechelen,Antwerp,0,0
18/01/97,Molenbeek,St Truiden,2,1
18/01/97,Standard,Genk,0,2
25/01/97,Anderlecht,Mouscron,1,1
25/01/97,Antwerp,Aalst,1,0
25/01/97,Cercle Brugge,Lommel,3,1
25/01/97,Genk,Molenbeek,3,1
25/01/97,Gent,Mechelen,2,2
25/01/97,Harelbeke,Charleroi,0,0
25/01/97,Lierse,Germinal,0,0
25/01/97,St Truiden,Club Brugge,2,1
25/01/97,Standard,Lokeren,3,3
01/02/97,Aalst,Gent,1,0
01/02/97,Charleroi,Lierse,1,1
01/02/97,Club Brugge,Genk,2,1
01/02/97,Germinal,St Truiden,3,1
01/02/97,Lokeren,Anderlecht,0,1
01/02/97,Lommel,Antwerp,1,0
01/02/97,Mechelen,Harelbeke,2,1
01/02/97,Molenbeek,Standard,1,1
01/02/97,Mouscron,Cercle Brugge,1,1
05/02/97,Lommel,Anderlecht,1,1
08/02/97,Antwerp,Mouscron,1,2
08/02/97,Cercle Brugge,Anderlecht,0,3
08/02/97,Genk,Germinal,3,1
08/02/97,Gent,Lommel,2,1
08/02/97,Harelbeke,Aalst,0,0
08/02/97,Lierse,Mechelen,4,2
08/02/97,Molenbeek,Lokeren,0,1
08/02/97,St Truiden,Charleroi,2,0
08/02/97,Standard,Club Brugge,1,3
15/02/97,Aalst,Lierse,1,2
15/02/97,Anderlecht,Antwerp,2,3
15/02/97,Charleroi,Genk,1,0
15/02/97,Club Brugge,Molenbeek,1,0
15/02/97,Germinal,Standard,4,0
15/02/97,Lokeren,Cercle Brugge,1,3
15/02/97,Lommel,Harelbeke,1,0
15/02/97,Mechelen,St Truiden,0,2
15/02/97,Mouscron,Gent,3,0
22/02/97,Antwerp,Cercle Brugge,0,0
22/02/97,Genk,Mechelen,0,1
22/02/97,Lierse,Lommel,3,2
22/02/97,Molenbeek,Germinal,0,1
22/02/97,St Truiden,Aalst,1,0
22/02/97,Standard,Charleroi,4,1
23/02/97,Club Brugge,Lokeren,8,2
23/02/97,Gent,Anderlecht,1,2
23/02/97,Harelbeke,Mouscron,2,2
01/03/97,Aalst,Genk,1,3
01/03/97,Anderlecht,Harelbeke,3,2
01/03/97,Cercle Brugge,Gent,1,0
01/03/97,Charleroi,Molenbeek,1,1
01/03/97,Germinal,Club Brugge,0,0
01/03/97,Lokeren,Antwerp,0,2
01/03/97,Lommel,St Truiden,2,1
01/03/97,Mechelen,Standard,3,0
01/03/97,Mouscron,Lierse,2,2
08/03/97,Genk,Lommel,0,1
08/03/97,Gent,Antwerp,0,0
08/03/97,Germinal,Lokeren,1,0
08/03/97,Molenbeek,Mechelen,3,1
08/03/97,St Truiden,Mouscron,2,0
08/03/97,Standard,Aalst,3,0
09/03/97,Club Brugge,Charleroi,2,1
09/03/97,Harelbeke,Cercle Brugge,3,1
09/03/97,Lierse,Anderlecht,5,1
15/03/97,Aalst,Molenbeek,1,1
15/03/97,Anderlecht,St Truiden,3,1
15/03/97,Antwerp,Harelbeke,0,0
15/03/97,Cercle Brugge,Lierse,0,2
15/03/97,Charleroi,Germinal,4,1
15/03/97,Lokeren,Gent,1,0
15/03/97,Lommel,Standard,1,0
15/03/97,Mechelen,Club Brugge,0,2
15/03/97,Mouscron,Genk,2,0
22/03/97,Charleroi,Lokeren,3,1
22/03/97,Genk,Anderlecht,3,2
22/03/97,Germinal,Mechelen,2,2
22/03/97,Lierse,Antwerp,1,0
22/03/97,Molenbeek,Lommel,0,0
22/03/97,St Truiden,Cercle Brugge,0,0
22/03/97,Standard,Mouscron,4,3
24/03/97,Club Brugge,Aalst,3,0
24/03/97,Harelbeke,Gent,1,1
28/03/97,Anderlecht,Aalst,3,0
02/04/97,Anderlecht,Standard,2,1
05/04/97,Antwerp,St Truiden,1,2
05/04/97,Cercle Brugge,Genk,0,4
05/04/97,Gent,Lierse,4,5
05/04/97,Lokeren,Harelbeke,0,0
05/04/97,Lommel,Club Brugge,2,0
05/04/97,Mechelen,Charleroi,1,1
05/04/97,Mouscron,Molenbeek,2,0
06/04/97,Aalst,Germinal,5,0
12/04/97,Charleroi,Aalst,2,3
12/04/97,Genk,Antwerp,3,0
12/04/97,Germinal,Lommel,4,1
12/04/97,Lierse,Harelbeke,1,0
12/04/97,Mechelen,Lokeren,0,1
12/04/97,Molenbeek,Anderlecht,0,0
12/04/97,St Truiden,Gent,1,2
12/04/97,Standard,Cercle Brugge,1,2
13/04/97,Club Brugge,Mouscron,3,0
19/04/97,Anderlecht,Club Brugge,0,1
19/04/97,Cercle Brugge,Molenbeek,1,1
19/04/97,Gent,Genk,0,1
19/04/97,Lokeren,Lierse,0,1
19/04/97,Lommel,Charleroi,2,1
19/04/97,Mouscron,Germinal,1,4
20/04/97,Aalst,Mechelen,3,1
20/04/97,Antwerp,Standard,3,0
20/04/97,Harelbeke,St Truiden,1,1
10/05/97,Charleroi,Mouscron,2,1
10/05/97,Genk,Harelbeke,4,1
10/05/97,Germinal,Anderlecht,4,1
10/05/97,Mechelen,Lommel,0,1
10/05/97,Molenbeek,Antwerp,1,2
10/05/97,St Truiden,Lierse,4,2
10/05/97,Standard,Gent,2,0
11/05/97,Aalst,Lokeren,2,0
11/05/97,Club Brugge,Cercle Brugge,3,0
18/05/97,Anderlecht,Charleroi,6,0
18/05/97,Antwerp,Club Brugge,2,1
18/05/97,Cercle Brugge,Germinal,2,3
18/05/97,Gent,Molenbeek,2,0
18/05/97,Harelbeke,Standard,2,3
18/05/97,Lierse,Genk,5,2
18/05/97,Lommel,Aalst,2,2
18/05/97,Mouscron,Mechelen,4,0
18/05/97,St Truiden,Lokeren,0,1
25/05/97,Aalst,Mouscron,0,0
25/05/97,Charleroi,Cercle Brugge,1,3
25/05/97,Club Brugge,Gent,1,0
25/05/97,Genk,St Truiden,1,1
25/05/97,Germinal,Antwerp,6,3
25/05/97,Lokeren,Lommel,3,3
25/05/97,Mechelen,Anderlecht,0,2
25/05/97,Molenbeek,Harelbeke,2,2
25/05/97,Standard,Lierse,0,3
09/08/97,Beveren,Aalst,0,0
09/08/97,Genk,Charleroi,4,0
09/08/97,Gent,Club Brugge,0,4
09/08/97,Germinal,Molenbeek,3,1
09/08/97,Lierse,Lokeren,3,0
09/08/97,Westerlo,St Truiden,4,1
10/08/97,Harelbeke,Lommel,1,1
16/08/97,Anderlecht,Molenbeek,0,2
16/08/97,Lokeren,Genk,1,5
16/08/97,Lommel,Beveren,3,1
16/08/97,Mouscron,Gent,1,1
16/08/97,St Truiden,Harelbeke,1,2
17/08/97,Aalst,Antwerp,2,0
17/08/97,Charleroi,Standard,2,1
17/08/97,Club Brugge,Westerlo,3,1
17/08/97,Germinal,Lierse,1,1
22/08/97,Lierse,Anderlecht,0,1
23/08/97,Antwerp,Lommel,2,5
23/08/97,Beveren,St Truiden,1,1
23/08/97,Genk,Germinal,4,2
23/08/97,Gent,Westerlo,6,0
23/08/97,Harelbeke,Club Brugge,0,1
23/08/97,Mouscron,Charleroi,0,0
23/08/97,Standard,Lokeren,1,3
24/08/97,Molenbeek,Aalst,1,1
30/08/97,Anderlecht,Genk,0,2
30/08/97,Charleroi,Gent,1,1
30/08/97,Lokeren,Mouscron,2,1
30/08/97,Lommel,Molenbeek,3,1
30/08/97,St Truiden,Antwerp,1,0
30/08/97,Westerlo,Harelbeke,2,2
31/08/97,Aalst,Lierse,1,3
31/08/97,Club Brugge,Beveren,3,1
31/08/97,Germinal,Standard,0,3
13/09/97,Standard,Anderlecht,1,2
14/09/97,Beveren,Westerlo,2,0
14/09/97,Charleroi,Lokeren,2,0
